YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1915,7,20,M,1,2613.636364,595.42807,397,42,1.2,201,29,0.012381044,1911
1915,7,20,M,1,3068.181818,643.14959,398,63,2.3,201,29,0.011533075,1909
1915,7,20,F,2,2840.909091,595.42807,399,52,1.3,201,29,0.013457656,1910
1915,7,20,F,2,2613.636364,619.28883,400,52,1.3,201,29,0.011004376,1910
1915,7,20,F,2,3068.181818,643.14959,401,53,2.2,201,29,0.011533075,1910
1915,7,20,M,1,3750,667.01035,402,52,1.3,201,29,0.012636696,1910
1915,7,20,F,2,3068.181818,631.21921,403,52,1.3,201,29,0.012199456,1910
1915,7,20,F,2,2613.636364,595.42807,404,42,1.2,201,29,0.012381044,1911
1915,7,20,M,1,2386.363636,583.49769,405,42,1.2,201,29,0.012012107,1911
1915,7,20,M,1,2840.909091,631.21921,406,52,1.3,201,29,0.011295793,1910
1915,7,20,F,2,2840.909091,607.35845,407,63,2.3,201,29,0.012680083,1909
1915,7,20,F,2,2840.909091,631.21921,408,53,2.2,201,29,0.011295793,1910
1915,7,20,F,2,2613.636364,595.42807,409,42,1.2,201,29,0.012381044,1911
1915,7,20,F,2,2159.090909,559.63693,410,42,1.2,201,29,0.01231833,1911
1915,7,20,F,2,3295.454546,643.14959,411,52,1.3,201,29,0.012387376,1910
1915,7,20,F,2,3068.181818,631.21921,412,52,1.3,201,29,0.012199456,1910
1915,7,20,F,2,2613.636364,595.42807,413,42,1.2,201,29,0.012381044,1911
1915,7,20,F,2,2159.090909,571.56731,414,42,1.2,201,29,0.011562954,1911
1915,7,20,F,2,3068.181818,607.35845,415,53,2.2,201,29,0.01369449,1910
1915,7,20,F,2,3068.181818,655.07997,416,53,2.2,201,29,0.010914356,1910
1915,7,20,F,2,2613.636364,595.42807,417,42,1.2,201,29,0.012381044,1911
1915,7,20,F,2,3295.454546,655.07997,418,52,1.3,201,29,0.011722827,1910
1915,7,20,F,2,3295.454546,631.21921,419,52,1.3,201,29,0.01310312,1910
1915,7,20,M,1,3068.181818,655.07997,420,52,1.3,201,29,0.010914356,1910
1915,7,20,M,1,2386.363636,571.56731,421,53,2.2,201,29,0.012780107,1910
1915,7,20,F,2,2613.636364,607.35845,422,63,2.3,201,29,0.011665677,1909
1915,7,20,M,1,2613.636364,595.42807,423,42,1.2,201,29,0.012381044,1911
1915,7,20,M,1,2159.090909,571.56731,424,42,1.2,201,29,0.011562954,1911
1915,7,20,M,1,2840.909091,631.21921,425,63,2.3,201,29,0.011295793,1909
1915,7,20,F,2,3068.181818,655.07997,426,53,2.2,201,29,0.010914356,1910
1915,7,20,M,1,3295.454546,655.07997,427,52,1.3,201,29,0.011722827,1910
1915,7,20,M,1,2840.909091,631.21921,428,52,1.3,201,29,0.011295793,1910
1915,7,20,F,2,3522.727273,667.01035,429,52,1.3,201,29,0.011870836,1910
1915,7,20,F,2,2840.909091,631.21921,430,52,1.3,201,29,0.011295793,1910
1915,7,20,M,1,3295.454546,678.94073,431,63,2.3,201,29,0.010529791,1909
1915,7,20,M,1,2840.909091,631.21921,432,42,1.2,201,29,0.011295793,1911
1915,7,20,M,1,2613.636364,607.35845,433,42,1.2,201,29,0.011665677,1911
1915,7,20,M,1,2613.636364,607.35845,434,42,1.2,201,29,0.011665677,1911
1915,7,20,M,1,2159.090909,547.70655,435,42,1.2,201,29,0.013140961,1911
1915,7,20,M,1,2840.909091,619.28883,436,42,1.2,201,29,0.011961278,1911
1915,7,20,F,2,3295.454546,643.14959,437,63,2.3,201,29,0.012387376,1909
1915,7,20,M,1,2386.363636,583.49769,438,42,1.2,201,29,0.012012107,1911
1915,7,20,M,1,2386.363636,583.49769,439,53,2.2,201,29,0.012012107,1910
1915,7,20,M,1,3295.454546,655.07997,440,53,2.2,201,29,0.011722827,1910
1915,7,20,M,1,3068.181818,607.35845,442,42,1.2,201,29,0.01369449,1911
1915,7,20,F,2,2386.363636,571.56731,443,53,2.2,201,29,0.012780107,1910
1915,7,20,M,1,3295.454546,655.07997,444,63,2.3,201,29,0.011722827,1909
1915,7,20,M,1,3295.454546,643.14959,445,52,1.3,201,29,0.012387376,1910
1915,7,20,F,2,2386.363636,583.49769,446,42,1.2,201,29,0.012012107,1911
1915,7,20,F,2,2386.363636,571.56731,447,42,1.2,201,29,0.012780107,1911
1915,7,20,F,2,2840.909091,643.14959,448,53,2.2,201,29,0.010678773,1910
1915,7,20,F,2,3068.181818,619.28883,449,63,2.3,201,29,0.012918181,1909
1915,7,20,M,1,3977.272727,690.87111,450,63,2.3,201,29,0.012061304,1909
1915,7,20,F,2,2613.636364,607.35845,451,52,1.3,201,29,0.011665677,1910
1915,7,20,F,2,2613.636364,607.35845,452,63,2.3,201,29,0.011665677,1909
1915,7,20,F,2,2840.909091,607.35845,453,63,2.3,201,29,0.012680083,1909
1915,7,20,F,2,3068.181818,631.21921,454,63,2.3,201,29,0.012199456,1909
1915,7,20,M,1,2840.909091,595.42807,455,42,1.2,201,29,0.013457656,1911
1915,7,20,M,1,3068.181818,631.21921,456,52,1.3,201,29,0.012199456,1910
1915,7,20,M,1,3295.454546,631.21921,457,53,2.2,201,29,0.01310312,1910
1915,7,20,M,1,3295.454546,655.07997,458,52,1.3,201,29,0.011722827,1910
1915,7,20,F,2,2840.909091,631.21921,459,53,2.2,201,29,0.011295793,1910
1915,7,20,F,2,3068.181818,667.01035,460,53,2.2,201,29,0.010339115,1910
1915,7,20,M,1,2386.363636,583.49769,461,42,1.2,201,29,0.012012107,1911
1915,7,20,F,2,3295.454546,631.21921,462,52,1.3,201,29,0.01310312,1910
1915,7,20,F,2,3295.454546,631.21921,463,63,2.3,201,29,0.01310312,1909
1915,7,20,M,1,2386.363636,595.42807,464,53,2.2,201,29,0.011304431,1910
1915,7,20,F,2,3522.727273,667.01035,465,53,2.2,201,29,0.011870836,1910
1915,7,20,M,1,2840.909091,619.28883,466,52,1.3,201,29,0.011961278,1910
1915,7,20,M,1,2840.909091,619.28883,467,42,1.2,201,29,0.011961278,1911
1915,7,20,M,1,2840.909091,643.14959,468,63,2.3,201,29,0.010678773,1909
1915,7,20,F,2,2840.909091,619.28883,469,52,1.3,201,29,0.011961278,1910
1915,7,20,F,2,2840.909091,631.21921,470,52,1.3,201,29,0.011295793,1910
1915,7,20,M,1,3295.454546,667.01035,471,63,2.3,201,29,0.011104976,1909
1915,7,20,F,2,2386.363636,571.56731,472,42,1.2,201,29,0.012780107,1911
1915,7,20,M,1,2613.636364,595.42807,473,42,1.2,201,29,0.012381044,1911
1915,7,20,F,2,2159.090909,571.56731,474,53,2.2,201,29,0.011562954,1910
1915,7,20,F,2,2840.909091,619.28883,475,52,1.3,201,29,0.011961278,1910
1915,7,20,M,1,3750,667.01035,476,52,1.3,201,29,0.012636696,1910
1915,7,20,M,1,3068.181818,631.21921,477,63,2.3,201,29,0.012199456,1909
1915,7,20,M,1,2386.363636,595.42807,478,63,2.3,201,29,0.011304431,1909
1915,7,20,M,1,2840.909091,595.42807,479,53,2.2,201,29,0.013457656,1910
1915,7,20,F,2,2386.363636,571.56731,480,42,1.2,201,29,0.012780107,1911
1915,7,20,M,1,2840.909091,619.28883,481,53,2.2,201,29,0.011961278,1910
1915,7,20,F,2,2159.090909,583.49769,482,42,1.2,201,29,0.010868097,1911
1915,7,20,F,2,3295.454546,643.14959,483,52,1.3,201,29,0.012387376,1910
1915,7,20,F,2,2613.636364,607.35845,484,52,1.3,201,29,0.011665677,1910
1915,7,20,F,2,2386.363636,571.56731,485,53,2.2,201,29,0.012780107,1910
1915,7,20,F,2,3068.181818,619.28883,486,63,2.3,201,29,0.012918181,1909
1915,7,20,M,1,2386.363636,595.42807,487,42,1.2,201,29,0.011304431,1911
1915,7,20,M,1,2840.909091,607.35845,488,52,1.3,201,29,0.012680083,1910
1915,7,20,M,1,3068.181818,619.28883,489,53,2.2,201,29,0.012918181,1910
1915,7,20,F,2,2159.090909,559.63693,490,53,2.2,201,29,0.01231833,1910
1915,7,20,M,1,2386.363636,595.42807,491,42,1.2,201,29,0.011304431,1911
1915,7,20,M,1,3295.454546,655.07997,492,53,2.2,201,29,0.011722827,1910
1915,7,20,M,1,3295.454546,655.07997,493,52,1.3,201,29,0.011722827,1910
1915,7,20,F,2,2386.363636,583.49769,494,42,1.2,201,29,0.012012107,1911
1915,7,20,M,1,3295.454546,667.01035,495,63,2.3,201,29,0.011104976,1909
1915,7,20,F,2,2840.909091,619.28883,496,52,1.3,201,29,0.011961278,1910
1915,7,20,M,1,2159.090909,571.56731,497,53,2.2,201,29,0.011562954,1910
1915,7,20,M,1,3522.727273,667.01035,498,53,2.2,201,29,0.011870836,1910
1915,7,20,F,2,3068.181818,643.14959,499,63,2.3,201,29,0.011533075,1909
1915,7,20,M,1,3295.454546,643.14959,500,52,1.3,201,29,0.012387376,1910
1915,7,20,F,2,2840.909091,631.21921,501,63,2.3,201,29,0.011295793,1909
1915,7,20,M,1,3522.727273,655.07997,502,63,2.3,201,29,0.012531298,1909
1915,7,20,M,1,3295.454546,655.07997,503,52,1.3,201,29,0.011722827,1910
1915,7,20,F,2,2840.909091,607.35845,504,52,1.3,201,29,0.012680083,1910
1915,7,20,M,1,2840.909091,631.21921,505,42,1.2,201,29,0.011295793,1911
1915,7,20,F,2,2386.363636,595.42807,506,52,1.3,201,29,0.011304431,1910
1915,7,20,M,1,3068.181818,655.07997,507,53,2.2,201,29,0.010914356,1910
1915,7,20,F,2,2840.909091,607.35845,508,52,1.3,201,29,0.012680083,1910
1915,7,20,F,2,3068.181818,631.21921,509,53,2.2,201,29,0.012199456,1910
1915,7,20,F,2,2613.636364,595.42807,510,53,2.2,201,29,0.012381044,1910
1915,7,20,M,1,2840.909091,607.35845,511,42,1.2,201,29,0.012680083,1911
1915,7,20,F,2,3068.181818,631.21921,512,52,1.3,201,29,0.012199456,1910
1915,7,20,M,1,2840.909091,619.28883,513,42,1.2,201,29,0.011961278,1911
1915,7,20,M,1,3295.454546,643.14959,514,52,1.3,201,29,0.012387376,1910
1915,7,20,M,1,3295.454546,667.01035,515,53,2.2,201,29,0.011104976,1910
1915,7,20,M,1,2840.909091,607.35845,516,42,1.2,201,29,0.012680083,1911
1915,7,20,M,1,3068.181818,643.14959,517,52,1.3,201,29,0.011533075,1910
1915,7,20,F,2,2386.363636,595.42807,518,42,1.2,201,29,0.011304431,1911
1915,7,20,F,2,2613.636364,583.49769,519,42,1.2,201,29,0.013156117,1911
1915,7,20,F,2,3522.727273,667.01035,520,53,2.2,201,29,0.011870836,1910
1915,7,20,M,1,2840.909091,619.28883,521,42,1.2,201,29,0.011961278,1911
1915,7,20,M,1,3068.181818,619.28883,522,52,1.3,201,29,0.012918181,1910
1915,7,20,M,1,2159.090909,571.56731,523,42,1.2,201,29,0.011562954,1911
1915,7,20,F,2,3068.181818,643.14959,524,53,2.2,201,29,0.011533075,1910
1915,7,20,F,2,2840.909091,619.28883,525,52,1.3,201,29,0.011961278,1910
1915,7,20,F,2,3068.181818,619.28883,526,52,1.3,201,29,0.012918181,1910
1915,7,20,F,2,2386.363636,583.49769,527,52,1.3,201,29,0.012012107,1910
1915,7,20,F,2,2386.363636,571.56731,528,53,2.2,201,29,0.012780107,1910
1915,7,20,M,1,3068.181818,631.21921,529,53,2.2,201,29,0.012199456,1910
1915,7,20,M,1,3295.454546,655.07997,530,52,1.3,201,29,0.011722827,1910
1915,7,20,F,2,2386.363636,583.49769,531,42,1.2,201,29,0.012012107,1911
1915,7,20,M,1,3068.181818,631.21921,532,52,1.3,201,29,0.012199456,1910
1915,7,20,F,2,2613.636364,583.49769,533,53,2.2,201,29,0.013156117,1910
1915,7,20,F,2,3295.454546,643.14959,534,52,1.3,201,29,0.012387376,1910
1915,7,20,M,1,3295.454546,667.01035,535,53,2.2,201,29,0.011104976,1910
1915,7,20,F,2,2840.909091,619.28883,536,53,2.2,201,29,0.011961278,1910
1915,7,20,M,1,2386.363636,571.56731,537,42,1.2,201,29,0.012780107,1911
1915,7,20,M,1,2840.909091,607.35845,538,52,1.3,201,29,0.012680083,1910
1915,7,20,M,1,2840.909091,643.14959,539,53,2.2,201,29,0.010678773,1910
1915,7,20,M,1,2613.636364,595.42807,540,53,2.2,201,29,0.012381044,1910
1915,7,20,M,1,2840.909091,607.35845,541,42,1.2,201,29,0.012680083,1911
1915,7,20,F,2,2386.363636,583.49769,542,53,2.2,201,29,0.012012107,1910
1915,7,20,M,1,2840.909091,631.21921,544,52,1.3,201,29,0.011295793,1910
1915,7,20,M,1,2840.909091,619.28883,545,52,1.3,201,29,0.011961278,1910
1915,7,20,F,2,3068.181818,631.21921,546,53,2.2,201,29,0.012199456,1910
1915,7,20,F,2,3295.454546,655.07997,547,52,1.3,201,29,0.011722827,1910
1915,7,20,M,1,3068.181818,631.21921,548,42,1.2,201,29,0.012199456,1911
1915,7,20,F,2,2386.363636,571.56731,549,42,1.2,201,29,0.012780107,1911
1915,7,20,F,2,2613.636364,595.42807,550,53,2.2,201,29,0.012381044,1910
1915,7,20,F,2,3295.454546,667.01035,551,53,2.2,201,29,0.011104976,1910
1915,7,20,F,2,2386.363636,571.56731,552,42,1.2,201,29,0.012780107,1911
1915,7,20,F,2,3295.454546,655.07997,553,53,2.2,201,29,0.011722827,1910
1915,7,20,F,2,2159.090909,559.63693,554,42,1.2,201,29,0.01231833,1911
1915,7,20,M,1,2840.909091,631.21921,555,52,1.3,201,29,0.011295793,1910
1916,6,20,M,1,3750,690.87111,51,53,2.2,171,25,0.011372087,1911
1916,6,20,M,1,3522.727273,667.01035,52,53,2.2,171,25,0.011870836,1911
1916,6,20,M,1,3522.727273,667.01035,53,52,1.3,171,25,0.011870836,1911
1916,6,20,F,2,2613.636364,619.28883,54,53,2.2,171,25,0.011004376,1911
1916,6,20,F,2,3068.181818,643.14959,55,53,2.2,171,25,0.011533075,1911
1916,6,20,F,2,2840.909091,643.14959,58,53,2.2,171,25,0.010678773,1911
1916,6,20,M,1,3068.181818,643.14959,59,52,1.3,171,25,0.011533075,1911
1916,6,20,F,2,3068.181818,619.28883,60,52,1.3,171,25,0.012918181,1911
1916,6,20,M,1,3295.454546,667.01035,61,53,2.2,171,25,0.011104976,1911
1916,6,20,M,1,3522.727273,690.87111,62,53,2.2,171,25,0.01068287,1911
1916,6,20,F,2,2613.636364,619.28883,63,53,2.2,171,25,0.011004376,1911
1916,6,20,F,2,2840.909091,619.28883,64,53,2.2,171,25,0.011961278,1911
1916,6,20,M,1,3750,667.01035,65,52,1.3,171,25,0.012636696,1911
1916,6,20,M,1,3522.727273,690.87111,66,53,2.2,171,25,0.01068287,1911
1916,6,20,M,1,3295.454546,667.01035,67,53,2.2,171,25,0.011104976,1911
1916,6,20,M,1,2840.909091,595.42807,68,52,1.3,171,25,0.013457656,1911
1916,6,20,F,2,2840.909091,631.21921,69,53,2.2,171,25,0.011295793,1911
1916,6,20,F,2,2840.909091,643.14959,70,53,2.2,171,25,0.010678773,1911
1916,6,20,M,1,3522.727273,678.94073,71,53,2.2,171,25,0.011255983,1911
1916,6,20,M,1,3295.454546,643.14959,72,53,2.2,171,25,0.012387376,1911
1916,6,20,M,1,3068.181818,643.14959,73,53,2.2,171,25,0.011533075,1911
1916,6,20,M,1,3295.454546,667.01035,74,53,2.2,171,25,0.011104976,1911
1916,6,20,F,2,2840.909091,631.21921,75,53,2.2,171,25,0.011295793,1911
1916,6,20,M,1,3295.454546,667.01035,76,53,2.2,171,25,0.011104976,1911
1916,6,20,M,1,3522.727273,678.94073,78,53,2.2,171,25,0.011255983,1911
1916,6,20,M,1,3295.454546,643.14959,79,42,1.2,171,25,0.012387376,1912
1916,6,20,M,1,3295.454546,631.21921,81,52,1.3,171,25,0.01310312,1911
1916,6,20,M,1,3295.454546,667.01035,82,53,2.2,171,25,0.011104976,1911
1916,6,20,M,1,3295.454546,655.07997,83,53,2.2,171,25,0.011722827,1911
1916,6,20,F,2,2840.909091,643.14959,84,53,2.2,171,25,0.010678773,1911
1916,6,20,M,1,3977.272727,690.87111,85,53,2.2,171,25,0.012061304,1911
1916,6,20,M,1,3750,690.87111,86,53,2.2,171,25,0.011372087,1911
1916,6,20,F,2,2840.909091,607.35845,87,52,1.3,171,25,0.012680083,1911
1916,6,20,M,1,3750,667.01035,88,53,2.2,171,25,0.012636696,1911
1916,6,20,F,2,3295.454546,667.01035,89,53,2.2,171,25,0.011104976,1911
1916,6,20,F,2,3068.181818,643.14959,90,53,2.2,171,25,0.011533075,1911
1916,6,20,M,1,3750,678.94073,91,53,2.2,171,25,0.011982176,1911
1916,6,20,F,2,3295.454546,667.01035,92,53,2.2,171,25,0.011104976,1911
1916,6,20,M,1,4204.545455,702.80149,93,53,2.2,171,25,0.012112144,1911
1916,6,20,M,1,3068.181818,643.14959,94,53,2.2,171,25,0.011533075,1911
1916,6,20,F,2,3068.181818,643.14959,95,53,2.2,171,25,0.011533075,1911
1916,6,20,F,2,2840.909091,619.28883,96,53,2.2,171,25,0.011961278,1911
1916,6,20,M,1,3522.727273,690.87111,97,53,2.2,171,25,0.01068287,1911
1916,6,20,F,2,2613.636364,607.35845,98,53,2.2,171,25,0.011665677,1911
1916,6,20,M,1,3295.454546,655.07997,99,53,2.2,171,25,0.011722827,1911
1916,6,20,M,1,3977.272727,678.94073,100,52,1.3,171,25,0.012708368,1911
1916,6,22,M,1,3295.454546,667.01035,101,53,2.2,173,25,0.011104976,1911
1916,6,22,F,2,3295.454546,655.07997,102,53,2.2,173,25,0.011722827,1911
1916,6,22,F,2,2840.909091,619.28883,103,53,2.2,173,25,0.011961278,1911
1916,6,22,M,1,3750,667.01035,104,53,2.2,173,25,0.012636696,1911
1916,6,22,F,2,3068.181818,655.07997,105,53,2.2,173,25,0.010914356,1911
1916,6,22,M,1,3295.454546,667.01035,106,53,2.2,173,25,0.011104976,1911
1916,6,22,F,2,3068.181818,655.07997,107,53,2.2,173,25,0.010914356,1911
1916,6,22,F,2,3295.454546,678.94073,108,53,2.2,173,25,0.010529791,1911
1916,6,22,M,1,3295.454546,643.14959,109,53,2.2,173,25,0.012387376,1911
1916,6,22,M,1,3295.454546,667.01035,110,53,2.2,173,25,0.011104976,1911
1916,6,22,F,2,3068.181818,643.14959,111,53,2.2,173,25,0.011533075,1911
1916,6,22,M,1,3522.727273,667.01035,112,53,2.2,173,25,0.011870836,1911
1916,6,22,M,1,3522.727273,667.01035,113,53,2.2,173,25,0.011870836,1911
1916,6,22,F,2,2840.909091,631.21921,114,42,1.2,173,25,0.011295793,1912
1916,6,22,M,1,3522.727273,655.07997,115,53,2.2,173,25,0.012531298,1911
1916,6,22,M,1,3750,667.01035,116,53,2.2,173,25,0.012636696,1911
1916,6,22,M,1,3295.454546,667.01035,117,53,2.2,173,25,0.011104976,1911
1916,6,22,F,2,2840.909091,643.14959,118,53,2.2,173,25,0.010678773,1911
1916,6,22,F,2,2840.909091,643.14959,119,53,2.2,173,25,0.010678773,1911
1916,6,22,M,1,3750,667.01035,120,53,2.2,173,25,0.012636696,1911
1916,6,22,F,2,2840.909091,631.21921,121,53,2.2,173,25,0.011295793,1911
1916,6,22,F,2,3068.181818,643.14959,122,53,2.2,173,25,0.011533075,1911
1916,6,22,M,1,2840.909091,643.14959,123,53,2.2,173,25,0.010678773,1911
1916,6,22,M,1,3068.181818,643.14959,124,53,2.2,173,25,0.011533075,1911
1916,6,22,M,1,3295.454546,655.07997,125,53,2.2,173,25,0.011722827,1911
1916,6,22,M,1,3977.272727,690.87111,126,53,2.2,173,25,0.012061304,1911
1916,6,22,F,2,3068.181818,631.21921,127,53,2.2,173,25,0.012199456,1911
1916,6,22,F,2,3295.454546,643.14959,128,53,2.2,173,25,0.012387376,1911
1916,6,22,F,2,2840.909091,643.14959,129,53,2.2,173,25,0.010678773,1911
1916,6,22,F,2,2613.636364,619.28883,130,53,2.2,173,25,0.011004376,1911
1916,6,22,M,1,3522.727273,678.94073,131,53,2.2,173,25,0.011255983,1911
1916,6,22,F,2,3295.454546,655.07997,132,53,2.2,173,25,0.011722827,1911
1916,6,22,F,2,2840.909091,643.14959,134,53,2.2,173,25,0.010678773,1911
1916,6,22,M,1,3522.727273,690.87111,135,53,2.2,173,25,0.01068287,1911
1916,6,22,F,2,2840.909091,655.07997,136,53,2.2,173,25,0.010105886,1911
1916,6,22,M,1,3295.454546,667.01035,137,53,2.2,173,25,0.011104976,1911
1916,6,22,M,1,3522.727273,667.01035,138,53,2.2,173,25,0.011870836,1911
1916,6,22,F,2,2840.909091,631.21921,139,53,2.2,173,25,0.011295793,1911
1916,6,22,M,1,3750,678.94073,140,53,2.2,173,25,0.011982176,1911
1916,6,22,M,1,3295.454546,655.07997,141,53,2.2,173,25,0.011722827,1911
1916,6,22,F,2,2840.909091,631.21921,142,53,2.2,173,25,0.011295793,1911
1916,6,22,M,1,3295.454546,643.14959,143,53,2.2,173,25,0.012387376,1911
1916,6,22,F,2,2613.636364,619.28883,144,53,2.2,173,25,0.011004376,1911
1916,6,22,F,2,3068.181818,643.14959,145,53,2.2,173,25,0.011533075,1911
1916,6,22,M,1,3750,690.87111,146,53,2.2,173,25,0.011372087,1911
1916,6,22,F,2,2613.636364,619.28883,147,53,2.2,173,25,0.011004376,1911
1916,6,22,F,2,2613.636364,643.14959,148,53,2.2,173,25,0.009824471,1911
1916,6,22,F,2,2613.636364,643.14959,149,53,2.2,173,25,0.009824471,1911
1916,6,22,M,1,4204.545455,690.87111,150,53,2.2,173,25,0.012750522,1911
1916,6,28,F,2,3295.454546,655.07997,151,53,2.2,179,26,0.011722827,1911
1916,6,28,F,2,2840.909091,655.07997,152,53,2.2,179,26,0.010105886,1911
1916,6,28,M,1,3522.727273,655.07997,153,53,2.2,179,26,0.012531298,1911
1916,6,28,F,2,3295.454546,655.07997,154,53,2.2,179,26,0.011722827,1911
1916,6,28,F,2,2613.636364,655.07997,155,53,2.2,179,26,0.009297415,1911
1916,6,28,M,1,3750,678.94073,156,53,2.2,179,26,0.011982176,1911
1916,6,28,M,1,3068.181818,643.14959,157,42,1.2,179,26,0.011533075,1912
1916,6,28,M,1,3522.727273,667.01035,158,53,2.2,179,26,0.011870836,1911
1916,6,28,F,2,3068.181818,643.14959,159,53,2.2,179,26,0.011533075,1911
1916,6,28,F,2,2840.909091,619.28883,160,53,2.2,179,26,0.011961278,1911
1916,6,28,M,1,3295.454546,643.14959,161,53,2.2,179,26,0.012387376,1911
1916,6,28,F,2,3068.181818,643.14959,162,53,2.2,179,26,0.011533075,1911
1916,6,28,M,1,3750,690.87111,163,53,2.2,179,26,0.011372087,1911
1916,6,28,F,2,2613.636364,607.35845,164,53,2.2,179,26,0.011665677,1911
1916,6,28,M,1,4204.545455,667.01035,165,52,1.3,179,26,0.014168417,1911
1916,6,28,F,2,2613.636364,619.28883,166,53,2.2,179,26,0.011004376,1911
1916,6,28,F,2,3068.181818,619.28883,167,53,2.2,179,26,0.012918181,1911
1916,6,28,M,1,3295.454546,619.28883,168,42,1.2,179,26,0.013875083,1912
1916,6,28,F,2,2840.909091,619.28883,169,53,2.2,179,26,0.011961278,1911
1916,6,28,M,1,3295.454546,631.21921,170,53,2.2,179,26,0.01310312,1911
1916,6,28,M,1,3522.727273,643.14959,171,53,2.2,179,26,0.013241678,1911
1916,6,28,F,2,3068.181818,643.14959,172,53,2.2,179,26,0.011533075,1911
1916,6,28,F,2,2613.636364,619.28883,173,53,2.2,179,26,0.011004376,1911
1916,6,28,M,1,3750,667.01035,174,53,2.2,179,26,0.012636696,1911
1916,6,28,M,1,3295.454546,655.07997,175,53,2.2,179,26,0.011722827,1911
1916,6,28,M,1,3295.454546,667.01035,176,53,2.2,179,26,0.011104976,1911
1916,6,28,M,1,3522.727273,655.07997,177,53,2.2,179,26,0.012531298,1911
1916,6,28,M,1,3750,678.94073,178,53,2.2,179,26,0.011982176,1911
1916,6,28,M,1,3522.727273,678.94073,179,53,2.2,179,26,0.011255983,1911
1916,6,28,M,1,4204.545455,702.80149,180,63,2.3,179,26,0.012112144,1910
1916,6,28,M,1,3750,655.07997,181,53,2.2,179,26,0.013339769,1911
1916,6,28,F,2,2840.909091,631.21921,182,53,2.2,179,26,0.011295793,1911
1916,6,28,F,2,3068.181818,643.14959,183,53,2.2,179,26,0.011533075,1911
1916,6,28,M,1,3522.727273,667.01035,184,53,2.2,179,26,0.011870836,1911
1916,6,28,M,1,3522.727273,655.07997,185,53,2.2,179,26,0.012531298,1911
1916,6,28,M,1,3522.727273,667.01035,186,53,2.2,179,26,0.011870836,1911
1916,6,28,M,1,3522.727273,667.01035,187,53,2.2,179,26,0.011870836,1911
1916,6,28,M,1,3522.727273,655.07997,188,53,2.2,179,26,0.012531298,1911
1916,6,28,F,2,3295.454546,643.14959,189,53,2.2,179,26,0.012387376,1911
1916,6,28,M,1,3295.454546,643.14959,190,53,2.2,179,26,0.012387376,1911
1916,6,28,M,1,3750,690.87111,191,53,2.2,179,26,0.011372087,1911
1916,6,28,M,1,3750,667.01035,192,52,1.3,179,26,0.012636696,1911
1916,6,28,F,2,2840.909091,631.21921,193,53,2.2,179,26,0.011295793,1911
1916,6,28,F,2,2840.909091,619.28883,194,53,2.2,179,26,0.011961278,1911
1916,6,28,F,2,2840.909091,643.14959,195,53,2.2,179,26,0.010678773,1911
1916,6,28,F,2,2613.636364,619.28883,196,42,1.2,179,26,0.011004376,1912
1916,6,28,M,1,3522.727273,678.94073,197,53,2.2,179,26,0.011255983,1911
1916,6,28,M,1,3522.727273,667.01035,198,53,2.2,179,26,0.011870836,1911
1916,6,28,M,1,3295.454546,655.07997,199,53,2.2,179,26,0.011722827,1911
1916,6,28,F,2,3068.181818,631.21921,200,53,2.2,179,26,0.012199456,1911
1916,7,11,F,2,3068.181818,643.14959,201,52,1.3,192,28,0.011533075,1911
1916,7,11,F,2,2840.909091,643.14959,202,53,2.2,192,28,0.010678773,1911
1916,7,11,F,2,3068.181818,655.07997,203,53,2.2,192,28,0.010914356,1911
1916,7,11,M,1,3522.727273,643.14959,204,53,2.2,192,28,0.013241678,1911
1916,7,11,F,2,3068.181818,643.14959,205,52,1.3,192,28,0.011533075,1911
1916,7,11,M,1,3522.727273,643.14959,206,53,2.2,192,28,0.013241678,1911
1916,7,11,F,2,2613.636364,595.42807,207,53,2.2,192,28,0.012381044,1911
1916,7,11,M,1,3977.272727,678.94073,208,52,1.3,192,28,0.012708368,1911
1916,7,11,M,1,3522.727273,667.01035,209,53,2.2,192,28,0.011870836,1911
1916,7,11,M,1,2840.909091,595.42807,210,42,1.2,192,28,0.013457656,1912
1916,7,11,F,2,3068.181818,643.14959,211,53,2.2,192,28,0.011533075,1911
1916,7,11,M,1,3295.454546,655.07997,212,53,2.2,192,28,0.011722827,1911
1916,7,11,F,2,2840.909091,595.42807,213,52,1.3,192,28,0.013457656,1911
1916,7,11,M,1,2613.636364,583.49769,214,52,1.3,192,28,0.013156117,1911
1916,7,11,F,2,3068.181818,631.21921,215,52,1.3,192,28,0.012199456,1911
1916,7,11,M,1,3522.727273,667.01035,216,53,2.2,192,28,0.011870836,1911
1916,7,11,F,2,2840.909091,607.35845,217,53,2.2,192,28,0.012680083,1911
1916,7,11,M,1,3295.454546,655.07997,218,52,1.3,192,28,0.011722827,1911
1916,7,11,M,1,3068.181818,643.14959,219,53,2.2,192,28,0.011533075,1911
1916,7,11,F,2,2840.909091,631.21921,220,53,2.2,192,28,0.011295793,1911
1916,7,11,F,2,2840.909091,619.28883,221,53,2.2,192,28,0.011961278,1911
1916,7,11,M,1,3068.181818,655.07997,222,53,2.2,192,28,0.010914356,1911
