YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1925,8,3,1,3409.090909,649.11478,925,1.3,215,31,0.022674953,1920
1925,8,3,2,2272.727273,583.49769,926,1.3,215,31,0.020663448,1920
1925,8,3,2,2500,595.42807,927,1.3,215,31,0.021472687,1920
1925,8,3,2,3409.090909,649.11478,928,1.3,215,31,0.02295359,1920
1925,8,3,2,2727.272727,613.32364,929,1.3,215,31,0.021551045,1920
1925,8,3,2,3181.818182,637.1844,930,1.3,215,31,0.022576339,1920
1925,8,3,2,3068.181818,637.1844,931,1.3,215,31,0.021770041,1920
1925,8,3,2,3068.181818,631.21921,932,1.3,215,31,0.022355956,1920
1925,8,3,2,2840.909091,595.42807,933,1.3,215,31,0.024400781,1920
1925,8,3,2,3295.454546,631.21921,934,1.3,215,31,0.024011953,1920
1925,8,3,1,2727.272727,613.32364,935,1.3,215,31,0.021353333,1920
1925,8,3,1,1931.818182,541.74136,936,1.2,215,31,0.021581327,1921
1925,8,3,2,2272.727273,571.56731,937,1.3,215,31,0.02189725,1920
1925,8,3,2,2272.727273,565.60212,938,1.2,215,31,0.022551111,1921
1925,8,3,2,3522.727273,667.01035,939,1.3,215,31,0.021961945,1920
1925,8,3,2,3068.181818,631.21921,940,1.3,215,31,0.022355956,1920
1925,8,3,2,2500,595.42807,941,1.3,215,31,0.021472687,1920
1925,8,3,1,2045.454546,571.56731,942,1.3,215,31,0.019603904,1920
1925,8,3,2,2840.909091,619.28883,943,1.3,215,31,0.021844817,1920
1925,8,3,1,2500,613.32364,944,1.3,215,31,0.019573889,1920
1925,8,3,2,3522.727273,643.14959,945,1.3,215,31,0.024345819,1920
1925,8,3,2,2045.454546,559.63693,946,1.3,215,31,0.020908139,1920
1925,8,3,2,2727.272727,607.35845,947,1.3,215,31,0.022152654,1920
1925,8,3,2,2045.454546,553.67174,948,1.3,215,31,0.021545144,1920
1925,8,3,2,3068.181818,637.1844,949,1.3,215,31,0.021770041,1920
1925,8,3,2,1704.545455,523.84579,950,1.2,215,31,0.020958926,1921
1925,8,3,1,2159.090909,565.60212,951,1.2,215,31,0.021323881,1921
1925,8,3,2,2272.727273,589.46288,952,1.3,215,31,0.020081201,1920
1925,8,3,1,3181.818182,655.07997,953,1.3,215,31,0.020613123,1920
1925,8,3,1,3636.363636,661.04516,954,1.3,215,31,0.0229507,1920
1925,8,3,2,3636.363636,655.07997,955,1.3,215,31,0.023858533,1920
1925,8,3,2,1931.818182,553.67174,956,1.2,215,31,0.020348192,1921
1925,8,3,2,3181.818182,625.25402,957,1.3,215,31,0.023813572,1920
1925,8,3,2,3068.181818,637.1844,958,1.3,215,31,0.021770041,1920
1925,8,3,2,3068.181818,625.25402,959,1.3,215,31,0.022963087,1920
1925,8,3,2,2613.636364,601.39326,960,1.3,215,31,0.021827829,1920
1925,8,3,2,2613.636364,595.42807,961,1.3,215,31,0.022448718,1920
1925,8,3,2,2840.909091,613.32364,963,1.3,215,31,0.022449005,1920
1925,8,3,1,1931.818182,547.70655,964,1.2,215,31,0.02091662,1921
1925,8,3,2,2272.727273,589.46288,965,1.3,215,31,0.020081201,1920
1925,8,7,2,2045.454546,547.70655,966,1.2,219,32,0.022208291,1921
1925,8,7,1,2386.363636,553.67174,967,1.2,219,32,0.025050447,1921
1925,8,7,2,3522.727273,631.21921,968,1.3,219,32,0.02566795,1920
1925,8,7,2,2159.090909,577.5325,969,1.3,219,32,0.020205004,1920
1925,8,7,1,3409.090909,655.07997,970,1.3,219,32,0.022085489,1920
1925,8,7,1,3522.727273,643.14959,971,1.3,219,32,0.024061768,1920
1925,8,7,2,3068.181818,613.32364,972,1.3,219,32,0.024244925,1920
1925,8,7,2,3636.363636,649.11478,973,1.3,219,32,0.024483829,1920
1925,8,7,2,2045.454546,547.70655,974,1.2,219,32,0.022208291,1921
1925,8,7,2,1704.545455,511.91541,975,1.2,219,32,0.02234863,1921
1925,8,7,2,3409.090909,655.07997,976,1.3,219,32,0.022367374,1920
1925,8,7,2,2613.636364,601.39326,977,1.3,219,32,0.021827829,1920
1925,8,7,2,2727.272727,613.32364,978,1.3,219,32,0.021551045,1920
1925,8,7,2,1818.181818,553.67174,979,1.2,219,32,0.019151239,1921
1925,8,7,1,2159.090909,571.56731,980,1.2,219,32,0.02069301,1921
1925,8,7,1,2272.727273,559.63693,981,1.2,219,32,0.023137537,1921
1925,8,7,2,3068.181818,643.14959,982,1.3,219,32,0.021204423,1920
1925,8,7,1,3295.454546,631.21921,983,1.3,219,32,0.023755082,1920
1925,8,7,2,3181.818182,619.28883,984,1.3,219,32,0.024466195,1920
1925,8,7,1,2727.272727,607.35845,985,1.3,219,32,0.021961104,1920
1925,8,7,1,3068.181818,619.28883,986,1.3,219,32,0.023363757,1920
1925,8,7,2,2727.272727,589.46288,987,1.3,219,32,0.024097441,1920
1925,8,7,2,2045.454546,529.81098,988,1.2,219,32,0.024368565,1921
1925,8,7,1,1931.818182,535.77617,989,1.2,219,32,0.0222745,1921
1925,8,7,2,3068.181818,601.39326,990,1.3,219,32,0.025623973,1920
1925,8,7,1,2159.090909,559.63693,991,1.2,219,32,0.02198066,1921
1925,8,7,1,2159.090909,547.70655,992,1.2,219,32,0.023377399,1921
1925,8,7,2,2840.909091,613.32364,993,1.3,219,32,0.022449005,1920
1925,8,7,2,1818.181818,541.74136,994,1.2,219,32,0.020354609,1921
1925,8,7,2,2954.545455,613.32364,995,1.3,219,32,0.023346965,1920
1925,8,7,2,2272.727273,565.60212,996,1.2,219,32,0.022551111,1921
1925,8,7,2,3295.454546,643.14959,997,1.3,219,32,0.022775121,1920
1925,8,7,2,2954.545455,619.28883,998,1.3,219,32,0.02271861,1920
1925,8,7,1,2272.727273,565.60212,999,1.2,219,32,0.022446191,1921
1925,8,7,1,2613.636364,601.39326,1000,1.3,219,32,0.02165082,1920
1925,8,7,2,2159.090909,589.46288,1001,1.3,219,32,0.019077141,1920
1925,8,7,2,1931.818182,541.74136,1002,1.2,219,32,0.021626772,1921
1925,8,7,2,2840.909091,625.25402,1003,1.3,219,32,0.021262118,1920
1925,8,7,1,2272.727273,565.60212,1004,1.3,219,32,0.022446191,1920
1925,8,7,2,1931.818182,547.70655,1005,1.2,219,32,0.020974497,1921
1925,8,7,1,3181.818182,631.21921,1006,1.3,219,32,0.022935941,1920
1925,8,7,2,3068.181818,613.32364,1007,1.3,219,32,0.024244925,1920
1925,8,7,1,3295.454546,655.07997,1008,1.3,219,32,0.021349306,1920
1925,8,7,2,1931.818182,559.63693,1009,1.3,219,32,0.019746576,1920
1925,8,7,2,2386.363636,583.49769,1010,1.3,219,32,0.021696621,1920
1925,8,7,2,3295.454546,631.21921,1011,1.3,219,32,0.024011953,1920
1925,8,7,2,3295.454546,625.25402,1012,1.3,219,32,0.024664057,1920
1925,8,7,1,3522.727273,643.14959,1013,1.3,219,32,0.024061768,1920
1925,8,7,1,3068.181818,631.21921,1014,1.3,219,32,0.0221168,1920
1925,8,7,2,2500,607.35845,1015,1.3,219,32,0.020306599,1920
1925,8,7,2,1931.818182,541.74136,1016,1.2,219,32,0.021626772,1921
1925,8,7,2,3750,655.07997,1017,1.3,219,32,0.024604112,1920
1925,8,7,2,3181.818182,619.28883,1018,1.3,219,32,0.024466195,1920
1925,8,7,2,3068.181818,625.25402,1019,1.3,219,32,0.022963087,1920
1925,8,7,1,2159.090909,547.70655,1020,1.2,219,32,0.023377399,1921
1925,8,7,2,2840.909091,619.28883,1021,1.3,219,32,0.021844817,1920
1925,8,7,2,2954.545455,625.25402,1022,1.3,219,32,0.022112602,1920
1925,8,7,2,3068.181818,619.28883,1023,1.3,219,32,0.023592403,1920
1925,8,7,1,3636.363636,631.21921,1024,1.3,219,32,0.026212504,1920
1925,8,7,2,2727.272727,601.39326,1025,1.3,219,32,0.022776865,1920
1925,8,7,1,3181.818182,619.28883,1026,1.3,219,32,0.024229081,1920
1925,8,7,1,3181.818182,631.21921,1027,1.3,219,32,0.022935941,1920
1925,8,7,1,3295.454546,655.07997,1028,1.3,219,32,0.021349306,1920
1925,8,7,2,2840.909091,613.32364,1029,1.3,219,32,0.022449005,1920
1925,8,7,2,3409.090909,643.14959,1030,1.3,219,32,0.02356047,1920
1925,8,7,1,3636.363636,655.07997,1031,1.3,219,32,0.023557855,1920
1925,8,7,1,2159.090909,559.63693,1032,1.3,219,32,0.02198066,1920
1925,8,7,2,2045.454546,541.74136,1033,1.2,219,32,0.022898935,1921
1925,8,7,1,2613.636364,583.49769,1034,1.3,219,32,0.023610109,1920
1925,8,7,2,2159.090909,553.67174,1035,1.2,219,32,0.022742097,1921
1925,8,7,1,1818.181818,541.74136,1036,1.2,219,32,0.020311837,1921
1925,8,7,2,2954.545455,619.28883,1037,1.3,219,32,0.02271861,1920
1925,8,7,2,2500,607.35845,1038,1.2,219,32,0.020306599,1921
1925,8,7,1,3522.727273,661.04516,1039,1.3,219,32,0.022233491,1920
1925,8,7,2,2954.545455,631.21921,1040,1.3,219,32,0.021527958,1920
1926,6,29,2,2613.636364,583.49769,1,1.3,180,.,0.023762966,1921
1926,7,2,2,2727.272727,625.25402,1,1.3,183,27,0.020411633,1921
1926,7,2,2,2272.727273,571.56731,1,1.3,183,27,0.02189725,1921
1926,6,29,1,3409.090909,643.14959,2,1.2,180,.,0.023285582,1922
1926,6,29,2,2727.272727,595.42807,3,1.3,180,.,0.023424749,1921
1926,6,29,2,3068.181818,631.21921,4,1.3,180,.,0.022355956,1921
1926,6,29,2,3068.181818,607.35845,5,1.3,180,.,0.024921735,1921
1926,6,29,1,2272.727273,559.63693,6,1.2,180,.,0.023137537,1922
1926,6,29,2,3181.818182,625.25402,7,1.3,180,.,0.023813572,1921
1926,6,29,1,1931.818182,517.8806,8,1.2,180,.,0.024540729,1922
1926,6,29,1,2500,577.5325,9,1.2,180,.,0.023258378,1922
1926,6,29,1,3068.181818,625.25402,10,1.2,180,.,0.022728881,1922
1926,6,29,2,2613.636364,589.46288,11,1.3,180,.,0.023093381,1921
1926,6,29,2,3068.181818,613.32364,12,1.3,180,.,0.024244925,1921
1926,6,29,1,3636.363636,643.14959,13,1.3,180,.,0.024837954,1921
1926,6,29,1,2500,571.56731,14,1.3,180,.,0.023960327,1921
1926,6,29,1,3522.727273,661.04516,15,1.3,180,.,0.022233491,1921
1926,6,29,2,2727.272727,601.39326,16,1.3,180,.,0.022776865,1921
1926,6,29,1,2159.090909,523.84579,17,1.2,180,.,0.026546917,1922
1926,6,29,2,2500,589.46288,18,1.3,180,.,0.022089321,1921
1926,6,29,2,2954.545455,619.28883,19,1.3,180,.,0.02271861,1921
1926,6,29,2,3863.636364,649.11478,20,1.3,180,.,0.026014068,1921
1926,6,29,2,1931.818182,523.84579,21,1.2,180,.,0.02375345,1922
1926,6,29,1,2159.090909,565.60212,22,1.2,180,.,0.021323881,1922
1926,6,29,2,2272.727273,577.5325,23,1.3,180,.,0.021268425,1921
1926,6,29,1,2045.454546,529.81098,24,1.2,180,.,0.024350483,1922
1926,6,29,2,3636.363636,643.14959,25,1.3,180,.,0.025131168,1921
1926,6,29,2,2159.090909,553.67174,26,2.2,180,.,0.022742097,1921
1926,6,29,1,3181.818182,631.21921,27,1.3,180,.,0.022935941,1921
1926,6,29,1,4318.181818,667.01035,28,1.3,180,.,0.026557525,1921
1926,6,29,2,2272.727273,595.42807,29,1.3,180,.,0.019520624,1921
1926,6,29,1,3295.454546,637.1844,30,1.3,180,.,0.023121057,1921
1926,6,29,1,2272.727273,541.74136,31,1.2,180,.,0.025389797,1922
1926,6,29,1,2727.272727,589.46288,32,1.2,180,.,0.023928699,1922
1926,6,29,1,4204.545455,643.14959,33,1.3,180,.,0.028718885,1921
1926,6,29,1,2159.090909,535.77617,34,1.2,180,.,0.024895029,1922
1926,6,29,1,2954.545455,625.25402,35,1.3,180,.,0.02188707,1921
1926,6,29,2,2840.909091,619.28883,36,1.3,180,.,0.021844817,1921
1926,6,29,1,2840.909091,601.39326,37,1.3,180,.,0.0235335,1921
1926,6,29,2,2727.272727,601.39326,38,1.3,180,.,0.022776865,1921
1926,6,29,1,2045.454546,523.84579,39,1.2,180,.,0.025149711,1922
1926,6,29,1,1818.181818,511.91541,40,1.2,180,.,0.023872205,1922
1926,6,29,2,2727.272727,601.39326,41,1.3,180,.,0.022776865,1921
1926,6,29,1,2159.090909,547.70655,42,1.2,180,.,0.023377399,1922
1926,6,29,2,2500,607.35845,43,1.3,180,.,0.020306599,1921
1926,6,29,1,2045.454546,535.77617,44,1.2,180,.,0.023584764,1922
1926,6,29,2,3863.636364,672.97554,45,1.3,180,.,0.023487444,1921
1926,6,29,1,3522.727273,661.04516,46,1.3,180,.,0.022233491,1921
1926,6,29,1,2613.636364,595.42807,47,1.3,180,.,0.022278977,1921
1926,6,29,2,2613.636364,589.46288,48,1.3,180,.,0.023093381,1921
1926,6,29,1,1818.181818,523.84579,49,1.2,180,.,0.022355298,1922
1926,6,29,1,2159.090909,517.8806,50,1.2,180,.,0.027427873,1922
1926,6,29,1,2500,571.56731,51,1.3,180,.,0.023960327,1921
1926,6,29,1,2159.090909,547.70655,52,1.2,180,.,0.023377399,1922
1926,6,29,1,2954.545455,631.21921,53,1.3,180,.,0.02129766,1921
1926,6,29,2,2840.909091,607.35845,54,1.3,180,.,0.023075681,1921
1926,6,29,2,2954.545455,613.32364,55,1.3,180,.,0.023346965,1921
1926,6,29,1,1931.818182,541.74136,56,1.2,180,.,0.021581327,1922
1926,6,29,1,2272.727273,559.63693,57,1.3,180,.,0.023137537,1921
1926,6,29,1,2159.090909,559.63693,58,1.2,180,.,0.02198066,1922
1926,6,29,1,1931.818182,535.77617,59,1.2,180,.,0.0222745,1922
1926,6,29,1,2045.454546,565.60212,60,1.3,180,.,0.020201572,1921
1926,6,29,1,2045.454546,529.81098,61,1.2,180,.,0.024350483,1922
1926,6,29,2,2386.363636,559.63693,62,1.3,180,.,0.024392829,1921
1926,6,29,1,2727.272727,595.42807,63,1.3,180,.,0.023247628,1921
1926,6,29,1,2727.272727,577.5325,64,1.3,180,.,0.025372776,1921
1926,6,29,2,3295.454546,619.28883,65,1.3,180,.,0.025339988,1921
1926,6,29,2,3295.454546,625.25402,66,1.3,180,.,0.024664057,1921
1926,6,29,2,2613.636364,589.46288,67,1.3,180,.,0.023093381,1921
1926,6,29,1,2954.545455,607.35845,68,1.3,180,.,0.023791196,1921
1926,6,29,2,2272.727273,571.56731,69,2.2,180,.,0.02189725,1921
1926,6,29,1,3750,649.11478,70,1.3,180,.,0.024942449,1921
1926,6,29,1,1931.818182,523.84579,71,1.2,180,.,0.023752505,1922
1926,6,29,2,2727.272727,601.39326,72,1.3,180,.,0.022776865,1921
1926,6,29,1,2500,577.5325,73,1.2,180,.,0.023258378,1922
1926,6,29,2,2613.636364,571.56731,74,1.3,180,.,0.025181837,1921
1926,6,29,2,2727.272727,601.39326,75,1.3,180,.,0.022776865,1921
1926,7,2,2,2954.545455,589.46288,76,1.3,183,27,0.026105561,1921
1926,7,2,2,4090.909091,667.01035,77,1.3,183,27,0.025504194,1921
1926,7,2,1,2954.545455,607.35845,78,1.3,183,27,0.023791196,1921
1926,7,2,2,3636.363636,655.07997,79,1.3,183,27,0.023858533,1921
1926,7,2,1,4318.181818,672.97554,80,1.3,183,27,0.02588462,1921
1926,7,2,2,2500,571.56731,81,1.3,183,27,0.024086975,1921
1926,7,2,2,3181.818182,625.25402,82,1.3,183,27,0.023813572,1921
1926,7,2,1,1931.818182,523.84579,83,1.2,183,27,0.023752505,1922
1926,7,2,2,2840.909091,613.32364,84,1.3,183,27,0.022449005,1921
1926,7,2,2,2727.272727,589.46288,85,1.3,183,27,0.024097441,1921
1926,7,2,1,2840.909091,589.46288,86,1.2,183,27,0.024925728,1922
1926,7,2,2,3522.727273,619.28883,87,1.3,183,27,0.027087573,1921
1926,7,2,2,2045.454546,565.60212,88,1.3,183,27,0.020296,1921
1926,7,2,1,3068.181818,619.28883,89,1.3,183,27,0.023363757,1921
1926,7,2,1,2159.090909,565.60212,90,1.2,183,27,0.021323881,1922
1926,7,2,1,1931.818182,529.81098,91,1.2,183,27,0.022997678,1922
1926,7,2,2,2840.909091,559.63693,92,1.2,183,27,0.029039082,1922
1926,7,2,1,2159.090909,541.74136,93,1.2,183,27,0.024120307,1922
1926,7,2,1,1704.545455,499.98503,94,1.2,183,27,0.023933919,1922
1926,7,2,1,2500,577.5325,95,1.2,183,27,0.023258378,1922
1926,7,2,1,1931.818182,529.81098,96,1.2,183,27,0.022997678,1922
1926,7,2,1,1818.181818,523.84579,97,1.2,183,27,0.022355298,1922
1926,7,2,2,2272.727273,565.60212,98,1.3,183,27,0.022551111,1921
1926,7,2,1,1931.818182,541.74136,99,1.2,183,27,0.021581327,1922
1926,7,2,1,2272.727273,559.63693,100,1.2,183,27,0.023137537,1922
1926,7,2,2,2386.363636,553.67174,101,1.2,183,27,0.025136002,1922
1926,7,2,2,2954.545455,613.32364,102,1.3,183,27,0.023346965,1921
1926,7,2,1,1704.545455,499.98503,104,1.2,183,27,0.023933919,1922
1926,7,2,2,2840.909091,601.39326,106,1.3,183,27,0.023725901,1921
1926,7,2,1,2045.454546,529.81098,107,1.2,183,27,0.024350483,1922
1926,7,2,2,2727.272727,601.39326,108,1.3,183,27,0.022776865,1921
1926,7,2,2,2045.454546,559.63693,109,1.3,183,27,0.020908139,1921
1926,7,2,1,1931.818182,529.81098,110,1.2,183,27,0.022997678,1922
1926,7,2,1,1931.818182,529.81098,111,1.2,183,27,0.022997678,1922
1926,7,2,1,1818.181818,517.8806,112,1.2,183,27,0.023097156,1922
1926,7,2,2,2272.727273,583.49769,113,1.3,183,27,0.020663448,1921
1926,7,2,2,2500,571.56731,114,1.3,183,27,0.024086975,1921
1926,7,2,1,1931.818182,523.84579,115,1.2,183,27,0.023752505,1922
1926,7,2,1,1931.818182,523.84579,116,2.2,183,27,0.023752505,1921
1926,7,2,2,2386.363636,577.5325,117,1.3,183,27,0.022331846,1921
1926,7,2,2,2045.454546,553.67174,118,1.2,183,27,0.021545144,1922
1926,7,2,1,3750,655.07997,119,1.3,183,27,0.024294038,1921
1926,7,2,1,2272.727273,577.5325,120,1.2,183,27,0.02114398,1922
1926,7,2,1,2840.909091,601.39326,121,1.3,183,27,0.0235335,1921
1926,7,2,1,1818.181818,511.91541,122,1.2,183,27,0.023872205,1922
1926,7,2,2,1931.818182,535.77617,123,1.2,183,27,0.022306376,1922
1926,7,2,1,1931.818182,547.70655,124,1.2,183,27,0.02091662,1922
1926,7,2,1,2045.454546,541.74136,125,1.2,183,27,0.022850817,1922
1926,7,2,2,2613.636364,577.5325,126,1.3,183,27,0.024458689,1921
1926,7,2,1,1818.181818,529.81098,127,2.2,183,27,0.021644874,1921
1926,7,2,1,2500,565.60212,128,1.2,183,27,0.02469081,1922
1926,7,2,1,2272.727273,553.67174,129,1.2,183,27,0.023857568,1922
1926,7,2,1,1818.181818,499.98503,130,1.2,183,27,0.025529514,1922
1926,7,2,1,2727.272727,595.42807,131,1.3,183,27,0.023247628,1921
1926,7,2,1,2500,583.49769,132,1.3,183,27,0.022583582,1921
1926,7,2,2,2840.909091,601.39326,133,1.3,183,27,0.023725901,1921
1926,7,2,2,2386.363636,577.5325,134,1.3,183,27,0.022331846,1921
1926,7,2,2,2727.272727,607.35845,135,1.3,183,27,0.022152654,1921
1926,7,2,1,2159.090909,547.70655,136,1.2,183,27,0.023377399,1922
1926,7,2,2,2272.727273,571.56731,137,1.3,183,27,0.02189725,1921
1926,7,2,1,1818.181818,523.84579,138,1.2,183,27,0.022355298,1922
1926,7,2,2,2727.272727,601.39326,139,1.3,183,27,0.022776865,1921
1926,7,2,1,2840.909091,601.39326,140,1.3,183,27,0.0235335,1921
1926,7,2,1,3636.363636,655.07997,141,1.3,183,27,0.023557855,1921
1926,7,2,2,2840.909091,595.42807,142,1.3,183,27,0.024400781,1921
1926,7,2,2,2727.272727,601.39326,143,1.3,183,27,0.022776865,1921
1926,7,2,1,1704.545455,505.95022,144,1.2,183,27,0.023139677,1922
1926,7,2,1,2272.727273,583.49769,145,1.2,183,27,0.02053053,1922
1926,7,2,2,3181.818182,607.35845,146,1.3,183,27,0.025844762,1921
1926,7,2,1,2159.090909,559.63693,147,1.2,183,27,0.02198066,1922
1926,7,2,2,2500,565.60212,148,1.3,183,27,0.024806222,1921
1926,7,2,2,2272.727273,559.63693,149,1.2,183,27,0.023231265,1922
1926,7,2,1,3863.636364,661.04516,150,1.3,183,27,0.024385119,1921
1926,7,6,1,2045.454546,529.81098,151,1.2,187,27,0.024350483,1922
1926,7,6,2,2954.545455,601.39326,152,1.3,187,27,0.024674937,1921
1926,7,6,2,2840.909091,595.42807,153,1.2,187,27,0.024400781,1922
1926,7,6,1,1818.181818,517.8806,154,1.2,187,27,0.023097156,1922
1926,7,6,2,2613.636364,583.49769,155,1.2,187,27,0.023762966,1922
1926,7,6,1,2272.727273,547.70655,156,1.2,187,27,0.024607789,1922
1926,7,6,2,3750,649.11478,157,1.3,187,27,0.025248949,1921
1926,7,6,1,2159.090909,541.74136,158,1.2,187,27,0.024120307,1922
1926,7,6,1,2840.909091,607.35845,159,1.2,187,27,0.02287615,1922
1926,7,6,1,1931.818182,529.81098,160,1.2,187,27,0.022997678,1922
1926,7,6,1,2613.636364,523.84579,161,1.2,187,27,0.032135741,1922
1926,7,6,2,2386.363636,583.49769,162,1.2,187,27,0.021696621,1922
1926,7,6,1,2386.363636,565.60212,163,1.2,187,27,0.0235685,1922
1926,7,6,1,2613.636364,613.32364,164,1.3,187,27,0.020463611,1921
1926,7,6,1,2386.363636,571.56731,165,1.2,187,27,0.022871221,1922
1926,7,6,2,3181.818182,631.21921,166,1.3,187,27,0.023183955,1921
1926,7,6,2,2045.454546,541.74136,167,1.2,187,27,0.022898935,1922
1926,7,6,1,2386.363636,577.5325,168,1.2,187,27,0.022201179,1922
1926,7,6,2,2272.727273,559.63693,169,1.2,187,27,0.023231265,1922
1926,7,6,1,2272.727273,559.63693,170,1.2,187,27,0.023137537,1922
1926,7,6,1,2500,571.56731,171,1.2,187,27,0.023960327,1922
1926,7,6,1,2386.363636,577.5325,172,1.2,187,27,0.022201179,1922
1926,7,6,2,2272.727273,565.60212,173,1.2,187,27,0.022551111,1922
1926,7,6,2,1931.818182,547.70655,174,1.2,187,27,0.020974497,1922
1926,7,6,2,3181.818182,625.25402,175,1.3,187,27,0.023813572,1921
1926,7,6,1,2159.090909,541.74136,176,1.2,187,27,0.024120307,1922
1926,7,6,1,2159.090909,535.77617,177,1.2,187,27,0.024895029,1922
1926,7,6,2,2500,589.46288,178,1.2,187,27,0.022089321,1922
1926,7,6,1,2272.727273,571.56731,179,1.2,187,27,0.021782115,1922
1926,7,6,1,2159.090909,547.70655,180,1.2,187,27,0.023377399,1922
1926,7,6,1,4204.545455,667.01035,181,1.3,187,27,0.025858642,1921
1926,7,6,1,1931.818182,523.84579,182,1.2,187,27,0.023752505,1922
1926,7,6,2,2386.363636,565.60212,183,1.2,187,27,0.023678666,1922
1926,7,6,2,2272.727273,571.56731,184,1.3,187,27,0.02189725,1921
1926,7,6,1,2045.454546,547.70655,185,1.2,187,27,0.02214701,1922
1926,7,6,1,2045.454546,529.81098,186,1.2,187,27,0.024350483,1922
1926,7,6,2,2613.636364,583.49769,187,1.2,187,27,0.023762966,1922
1926,7,6,1,3181.818182,625.25402,188,1.3,187,27,0.023570691,1921
1926,7,6,1,2159.090909,559.63693,189,1.2,187,27,0.02198066,1922
1926,7,6,1,3409.090909,643.14959,190,1.3,187,27,0.023285582,1921
1926,7,6,2,3409.090909,631.21921,191,1.3,187,27,0.024839951,1921
1926,7,6,1,2045.454546,547.70655,192,1.2,187,27,0.02214701,1922
1926,7,6,2,2272.727273,583.49769,193,1.3,187,27,0.020663448,1921
1926,7,6,1,1931.818182,535.77617,194,1.2,187,27,0.0222745,1922
1926,7,6,1,2159.090909,541.74136,195,1.2,187,27,0.024120307,1922
1926,7,6,2,2159.090909,547.70655,196,1.2,187,27,0.023442085,1922
1926,7,6,1,1931.818182,559.63693,197,1.2,187,27,0.019666906,1922
1926,7,6,1,3068.181818,613.32364,198,1.2,187,27,0.0240225,1922
1926,7,6,1,2954.545455,625.25402,199,1.2,187,27,0.02188707,1922
1926,7,6,1,2045.454546,535.77617,200,1.2,187,27,0.023584764,1922
1926,7,6,2,2500,589.46288,201,1.2,187,27,0.022089321,1922
1926,7,6,1,2954.545455,625.25402,202,1.2,187,27,0.02188707,1922
1926,7,6,1,2500,577.5325,203,1.2,187,27,0.023258378,1922
1926,7,6,1,2159.090909,535.77617,204,1.2,187,27,0.024895029,1922
1926,7,6,1,2613.636364,589.46288,205,1.2,187,27,0.02293167,1922
1926,7,6,2,3181.818182,637.1844,206,1.3,187,27,0.022576339,1921
1926,7,6,2,2386.363636,589.46288,207,1.3,187,27,0.021085261,1921
1926,7,6,2,2272.727273,565.60212,208,1.3,187,27,0.022551111,1921
1926,7,6,1,2272.727273,547.70655,209,1.2,187,27,0.024607789,1922
1926,7,6,1,2272.727273,547.70655,210,1.2,187,27,0.024607789,1922
1926,7,6,1,2045.454546,535.77617,211,1.2,187,27,0.023584764,1922
1926,7,6,1,2613.636364,565.60212,212,1.2,187,27,0.025813119,1922
1926,7,6,2,2386.363636,571.56731,213,1.2,187,27,0.022992112,1922
1926,7,6,2,2500,583.49769,214,1.3,187,27,0.022729793,1921
1926,7,6,2,1931.818182,529.81098,215,1.2,187,27,0.023014756,1922
1926,7,6,1,3522.727273,661.04516,216,1.3,187,27,0.022233491,1921
1926,7,6,2,2613.636364,613.32364,217,1.2,187,27,0.020653085,1922
1926,7,6,1,2840.909091,619.28883,218,1.2,187,27,0.021633108,1922
1926,7,6,1,2272.727273,553.67174,219,1.2,187,27,0.023857568,1922
1926,7,6,2,1931.818182,541.74136,220,1.2,187,27,0.021626772,1922
1926,7,6,2,2840.909091,613.32364,221,1.3,187,27,0.022449005,1921
1926,7,6,1,1931.818182,517.8806,222,1.2,187,27,0.024540729,1922
1926,7,6,2,2840.909091,601.39326,223,1.2,187,27,0.023725901,1922
1926,7,6,2,2727.272727,613.32364,224,1.3,187,27,0.021551045,1921
1926,7,12,2,2727.272727,589.46288,225,1.3,193,28,0.024097441,1921
1926,7,12,2,2045.454546,541.74136,226,1.2,193,28,0.022898935,1922
1926,7,12,2,2613.636364,589.46288,227,1.2,193,28,0.023093381,1922
1926,7,12,2,2500,601.39326,228,1.3,193,28,0.020878793,1921
1926,7,12,2,2954.545455,619.28883,229,1.3,193,28,0.02271861,1921
1926,7,12,1,2727.272727,577.5325,230,1.2,193,28,0.025372776,1922
1926,7,12,2,2500,577.5325,231,1.3,193,28,0.023395267,1921
1926,7,12,1,1931.818182,517.8806,232,1.2,193,28,0.024540729,1922
1926,7,12,1,3068.181818,607.35845,233,1.2,193,28,0.024706242,1922
1926,7,12,1,2840.909091,601.39326,234,1.2,193,28,0.0235335,1922
1926,7,12,2,2613.636364,589.46288,235,1.3,193,28,0.023093381,1921
1926,7,12,2,2500,595.42807,236,1.3,193,28,0.021472687,1921
1926,7,12,1,2159.090909,547.70655,237,1.2,193,28,0.023377399,1922
1926,7,12,1,2954.545455,577.5325,238,1.2,193,28,0.027487174,1922
1926,7,12,1,2272.727273,547.70655,239,1.2,193,28,0.024607789,1922
1926,7,12,2,2272.727273,571.56731,240,1.2,193,28,0.02189725,1922
1926,7,12,2,2272.727273,553.67174,241,1.2,193,28,0.023939049,1922
1926,7,12,2,3181.818182,643.14959,242,1.3,193,28,0.021989772,1921
1926,7,12,2,2727.272727,589.46288,243,1.2,193,28,0.024097441,1922
