YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1921,7,11,1,2786.363636,604.4951588,509,1.2,192,28,0.012614188,1917
1921,7,11,1,3013.636364,622.3907288,510,1.3,192,28,0.012499755,1916
1921,7,11,2,2786.363636,610.4603488,511,2.3,192,28,0.012248007,1915
1921,7,11,1,3354.545455,652.2166788,512,2.2,192,28,0.012090882,1916
1921,7,11,1,2900,640.2862988,513,2.2,192,28,0.011047789,1916
1921,7,11,1,3468.181818,658.1818688,514,2.2,192,28,0.012163656,1916
1921,7,11,2,3240.909091,640.2862988,515,2.2,192,28,0.01234651,1916
1921,7,11,2,3127.272727,670.1122488,516,2.2,192,28,0.010392573,1916
1921,7,11,2,3127.272727,634.3211088,517,2.2,192,28,0.012252882,1916
1921,7,11,2,3127.272727,586.5995888,518,2.2,192,28,0.015493177,1916
1921,7,11,2,2218.181818,658.1818688,519,1.2,192,28,0.007779638,1917
1921,7,11,1,3013.636364,622.3907288,520,2.2,192,28,0.012499755,1916
1921,7,11,2,2445.454546,610.4603488,521,2.2,192,28,0.010749474,1916
1921,7,11,2,2559.090909,586.5995888,522,1.2,192,28,0.012678283,1917
1921,7,11,1,2559.090909,592.5647788,523,1.2,192,28,0.012299238,1917
1921,7,11,1,2331.818182,592.5647788,524,1.2,192,28,0.011206943,1917
1921,7,11,2,2672.727273,592.5647788,525,1.2,192,28,0.012845386,1917
1921,7,11,2,2900,592.5647788,526,1.2,192,28,0.01393768,1917
1921,7,11,2,2331.818182,568.7040188,527,1.3,192,28,0.012677563,1916
1921,7,11,1,2900,634.3211088,528,2.2,192,28,0.011362411,1916
1921,7,11,2,2672.727273,616.4255388,529,2.2,192,28,0.011410713,1916
1921,7,11,1,2786.363636,622.3907288,530,2.2,192,28,0.011557089,1916
1921,7,11,1,4150,705.9033888,531,2.2,192,28,0.011798106,1916
1921,7,11,2,3013.636364,640.2862988,532,2.2,192,28,0.011480696,1916
1921,7,11,1,3013.636364,616.4255388,533,2.2,192,28,0.012866161,1916
1921,7,11,2,2218.181818,562.7388288,534,1.2,192,28,0.012447338,1917
1921,7,11,1,3240.909091,652.2166788,535,2.2,192,28,0.011681299,1916
1921,7,11,1,2900,640.2862988,536,2.2,192,28,0.011047789,1916
1921,7,11,2,2559.090909,592.5647788,537,1.2,192,28,0.012299238,1917
1921,7,11,1,2672.727273,616.4255388,538,2.2,192,28,0.011410713,1916
1921,7,11,1,3354.545455,676.0774388,539,2.2,192,28,0.010855363,1916
1921,7,11,1,3013.636364,622.3907288,540,2.2,192,28,0.012499755,1916
1921,7,11,2,2786.363636,616.4255388,541,1.3,192,28,0.011895862,1916
1921,7,11,1,3354.545455,658.1818688,542,2.2,192,28,0.011765109,1916
1921,7,11,2,3013.636364,616.4255388,543,2.2,192,28,0.012866161,1916
1921,7,11,1,3240.909091,652.2166788,544,2.2,192,28,0.011681299,1916
1921,7,11,1,2786.363636,628.3559188,545,2.2,192,28,0.011231058,1916
1921,7,11,1,3240.909091,640.2862988,546,2.2,192,28,0.01234651,1916
1921,7,11,2,2786.363636,622.3907288,547,2.2,192,28,0.011557089,1916
1921,7,11,2,2559.090909,592.5647788,548,1.2,192,28,0.012299238,1917
1921,7,11,1,3240.909091,640.2862988,549,2.2,192,28,0.01234651,1916
1921,7,11,1,3127.272727,652.2166788,550,2.2,192,28,0.011271716,1916
1921,7,11,2,2559.090909,598.5299688,551,2.2,192,28,0.011935154,1916
1921,7,11,2,3240.909091,634.3211088,552,2.2,192,28,0.012698118,1916
1921,7,11,2,2559.090909,616.4255388,553,2.2,192,28,0.010925563,1916
1921,7,11,1,3695.454546,682.0426288,554,2.2,192,28,0.011647516,1916
1921,7,11,2,2559.090909,586.5995888,555,1.2,192,28,0.012678283,1917
1921,7,11,1,3354.545455,664.1470588,556,2.2,192,28,0.011450934,1916
1921,7,11,2,2559.090909,580.6343988,557,1.2,192,28,0.013073065,1917
1921,7,11,1,3354.545455,634.3211088,558,1.2,192,28,0.013143354,1917
1921,7,11,1,3013.636364,622.3907288,559,1.3,192,28,0.012499755,1916
1921,7,11,2,2786.363636,610.4603488,560,2.3,192,28,0.012248007,1915
1921,7,11,1,3695.454546,693.9730088,561,2.3,192,28,0.011057072,1915
1921,7,11,2,3240.909091,658.1818688,562,2.2,192,28,0.011366561,1916
1921,7,11,2,3581.818182,664.1470588,563,2.2,192,28,0.012226743,1916
1921,7,11,1,3013.636364,622.3907288,564,1.3,192,28,0.012499755,1916
1921,7,11,1,2559.090909,580.6343988,565,2.2,192,28,0.013073065,1916
1921,7,11,2,2559.090909,592.5647788,566,2.3,192,28,0.012299238,1915
1921,7,11,1,3240.909091,640.2862988,567,2.3,192,28,0.01234651,1915
1921,7,11,2,3013.636364,622.3907288,568,1.2,192,28,0.012499755,1917
1921,7,11,1,3127.272727,628.3559188,569,2.2,192,28,0.012605168,1916
1921,7,11,2,2559.090909,592.5647788,570,2.2,192,28,0.012299238,1916
1921,7,11,1,3013.636364,652.2166788,571,2.2,192,28,0.010862134,1916
1921,7,11,1,3240.909091,682.0426288,572,2.2,192,28,0.010214857,1916
1921,7,11,2,2786.363636,610.4603488,573,1.2,192,28,0.012248007,1917
1921,7,11,2,2786.363636,628.3559188,574,2.2,192,28,0.011231058,1916
1921,7,11,2,3354.545455,640.2862988,575,2.2,192,28,0.012779417,1916
1921,7,11,2,2900,604.4951588,576,3.2,192,28,0.013128633,1915
1921,7,11,2,2331.818182,616.4255388,577,1.2,192,28,0.009955265,1917
1921,7,11,1,3013.636364,646.2514888,578,2.3,192,28,0.011165706,1915
1921,7,11,1,4377.272727,711.8685788,579,2.3,192,28,0.012134004,1915
1921,7,11,1,2900,628.3559188,580,2.2,192,28,0.011689094,1916
1921,7,11,1,2559.090909,604.4951588,581,1.2,192,28,0.011585299,1917
1921,7,11,2,2900,628.3559188,582,2.2,192,28,0.011689094,1916
1921,7,11,2,3354.545455,658.1818688,583,2.2,192,28,0.011765109,1916
1921,7,11,2,2900,628.3559188,584,2.2,192,28,0.011689094,1916
1921,7,11,1,3922.727273,664.1470588,585,2.2,192,28,0.013390456,1916
1921,7,11,1,3013.636364,640.2862988,586,2.2,192,28,0.011480696,1916
1921,7,11,1,2445.454546,568.7040188,587,2.2,192,28,0.013295378,1916
1921,7,11,2,2900,604.4951588,588,1.3,192,28,0.013128633,1916
1921,7,11,2,2900,628.3559188,589,2.2,192,28,0.011689094,1916
1921,7,11,2,2786.363636,592.5647788,590,2.2,192,28,0.013391533,1916
1921,7,11,1,3695.454546,676.0774388,591,1.3,192,28,0.01195855,1916
1921,7,11,2,2786.363636,616.4255388,592,2.2,192,28,0.011895862,1916
1921,7,11,2,2331.818182,580.6343988,593,1.2,192,28,0.011912047,1917
1921,7,11,1,3240.909091,610.4603488,594,2.2,192,28,0.01424605,1916
1921,7,11,1,3468.181818,640.2862988,595,2.2,192,28,0.013212324,1916
1921,7,11,1,3013.636364,586.5995888,596,2.2,192,28,0.014930199,1916
1921,7,11,1,3354.545455,628.3559188,597,2.2,192,28,0.013521241,1916
1921,7,11,2,2331.818182,592.5647788,598,1.2,192,28,0.011206943,1917
1921,7,11,1,3127.272727,616.4255388,599,2.2,192,28,0.01335131,1916
1921,7,11,2,2672.727273,592.5647788,600,2.3,192,28,0.012845386,1915
1921,7,13,1,3240.909091,652.2166788,601,2.2,194,28,0.011681299,1916
1921,7,13,1,2786.363636,610.4603488,602,1.2,194,28,0.012248007,1917
1921,7,13,2,2900,604.4951588,603,1.2,194,28,0.013128633,1917
1921,7,13,2,2900,616.4255388,604,1.3,194,28,0.012381012,1916
1921,7,13,2,2559.090909,610.4603488,605,2.2,194,28,0.011248985,1916
1921,7,13,2,2559.090909,580.6343988,606,1.2,194,28,0.013073065,1917
1921,7,13,1,4036.363636,676.0774388,607,1.3,194,28,0.013061738,1916
1921,7,13,2,2786.363636,622.3907288,608,2.2,194,28,0.011557089,1916
1921,7,13,2,2104.545455,562.7388288,609,1.2,194,28,0.011809667,1917
1921,7,13,2,2786.363636,640.2862988,610,2.2,194,28,0.010614882,1916
1921,7,13,1,2786.363636,604.4951588,611,2.2,194,28,0.012614188,1916
1921,7,13,1,3581.818182,640.2862988,612,2.3,194,28,0.013645232,1915
1921,7,13,2,2445.454546,586.5995888,613,1.2,194,28,0.012115304,1917
1921,7,13,2,2559.090909,592.5647788,614,2.2,194,28,0.012299238,1916
1921,7,13,1,3581.818182,682.0426288,615,2.2,194,28,0.011289351,1916
1921,7,13,2,3354.545455,628.3559188,616,1.3,194,28,0.013521241,1916
1921,7,13,2,2900,634.3211088,617,2.2,194,28,0.011362411,1916
1921,7,13,2,3468.181818,652.2166788,618,2.2,194,28,0.012500465,1916
1921,7,13,1,2786.363636,598.5299688,619,1.3,194,28,0.012995114,1916
1921,7,13,1,2900,616.4255388,620,1.2,194,28,0.012381012,1917
1921,7,13,1,3240.909091,640.2862988,621,2.2,194,28,0.01234651,1916
1921,7,13,1,2900,592.5647788,622,1.2,194,28,0.01393768,1917
1921,7,13,1,3468.181818,640.2862988,623,2.2,194,28,0.013212324,1916
1921,7,13,2,3354.545455,658.1818688,624,2.2,194,28,0.011765109,1916
1921,7,13,2,3127.272727,640.2862988,625,2.2,194,28,0.011913603,1916
1921,7,13,2,3013.636364,628.3559188,626,2.2,194,28,0.012147131,1916
1921,7,13,1,2559.090909,628.3559188,627,2.2,194,28,0.010314985,1916
1921,7,13,1,3695.454546,676.0774388,628,2.2,194,28,0.01195855,1916
1921,7,13,2,3240.909091,628.3559188,629,2.2,194,28,0.013063204,1916
1921,7,13,2,3468.181818,658.1818688,630,2.2,194,28,0.012163656,1916
1921,7,13,2,3468.181818,664.1470588,631,2.2,194,28,0.011838838,1916
1921,7,13,1,3581.818182,688.0078188,632,2.2,194,28,0.010998246,1916
1921,7,13,2,3240.909091,652.2166788,633,2.2,194,28,0.011681299,1916
1921,7,13,2,2559.090909,586.5995888,634,1.3,194,28,0.012678283,1916
1921,7,13,2,2786.363636,634.3211088,635,2.2,194,28,0.010917176,1916
1921,7,13,1,4377.272727,676.0774388,636,1.3,194,28,0.014164925,1916
1921,7,13,1,3013.636364,640.2862988,637,1.2,194,28,0.011480696,1917
1921,7,13,1,2672.727273,628.3559188,638,1.3,194,28,0.010773021,1916
1921,7,13,2,3240.909091,640.2862988,639,2.2,194,28,0.01234651,1916
1921,7,13,1,2900,592.5647788,640,1.3,194,28,0.01393768,1916
1921,7,13,2,3127.272727,616.4255388,641,1.2,194,28,0.01335131,1917
1921,7,13,1,3240.909091,634.3211088,642,2.2,194,28,0.012698118,1916
1921,7,13,1,2786.363636,610.4603488,643,1.2,194,28,0.012248007,1917
1921,7,13,1,3013.636364,616.4255388,644,1.2,194,28,0.012866161,1917
1921,7,13,2,3127.272727,628.3559188,645,2.2,194,28,0.012605168,1916
1921,7,13,2,2559.090909,568.7040188,646,1.2,194,28,0.013913193,1917
1921,7,13,1,3013.636364,652.2166788,647,2.2,194,28,0.010862134,1916
1921,7,13,2,3240.909091,616.4255388,648,1.3,194,28,0.01383646,1916
1921,7,13,2,3013.636364,604.4951588,649,2.2,194,28,0.013643078,1916
1921,7,13,2,3240.909091,628.3559188,650,2.2,194,28,0.013063204,1916
1921,7,13,2,3581.818182,628.3559188,651,2.2,194,28,0.014437314,1916
1921,7,13,1,3240.909091,592.5647788,652,1.3,194,28,0.015576122,1916
1921,7,13,2,3581.818182,616.4255388,653,2.2,194,28,0.015291908,1916
1921,7,13,2,3240.909091,628.3559188,654,2.2,194,28,0.013063204,1916
1921,7,13,1,4377.272727,640.2862988,655,2.3,194,28,0.016675581,1915
1921,7,13,1,3468.181818,616.4255388,656,2.2,194,28,0.014806758,1916
1921,7,13,2,3354.545455,616.4255388,657,1.3,194,28,0.014321609,1916
1921,7,13,2,2559.090909,544.8432588,658,2.2,194,28,0.015822349,1916
1921,7,13,2,3468.181818,616.4255388,659,2.2,194,28,0.014806758,1916
1921,7,13,1,3581.818182,610.4603488,660,2.2,194,28,0.015744583,1916
1921,7,13,2,2786.363636,592.5647788,661,2.2,194,28,0.013391533,1916
1921,7,13,2,2900,580.6343988,662,1.3,194,28,0.014814593,1916
1921,7,13,1,3581.818182,628.3559188,663,2.2,194,28,0.014437314,1916
1921,7,13,1,3013.636364,604.4951588,664,2.2,194,28,0.013643078,1916
1921,7,13,1,3013.636364,568.7040188,665,2.2,194,28,0.016384453,1916
1921,7,13,2,2559.090909,544.8432588,666,1.3,194,28,0.015822349,1916
1921,7,13,1,3354.545455,616.4255388,667,2.2,194,28,0.014321609,1916
1921,7,13,2,3240.909091,616.4255388,668,2.2,194,28,0.01383646,1916
1921,7,13,2,2672.727273,568.7040188,669,2.2,194,28,0.014531008,1916
1921,7,13,1,3695.454546,622.3907288,670,1.3,194,28,0.015327754,1916
1921,7,13,1,3468.181818,634.3211088,671,2.2,194,28,0.013588589,1916
1921,7,13,1,3240.909091,634.3211088,672,2.2,194,28,0.012698118,1916
1921,7,13,2,2786.363636,610.4603488,673,2.2,194,28,0.012248007,1916
1921,7,13,1,3468.181818,640.2862988,674,2.2,194,28,0.013212324,1916
1921,7,13,2,2331.818182,532.9128788,675,1.2,194,28,0.015407282,1917
1921,7,13,1,2900,568.7040188,676,1.3,194,28,0.015766638,1916
1921,7,13,1,3240.909091,616.4255388,677,2.2,194,28,0.01383646,1916
1921,7,13,1,3354.545455,592.5647788,678,2.2,194,28,0.01612227,1916
1921,7,13,1,4377.272727,699.9381988,679,2.3,194,28,0.012765109,1915
1921,7,13,1,2786.363636,580.6343988,680,2.3,194,28,0.014234084,1915
1921,7,13,1,3354.545455,604.4951588,681,2.2,194,28,0.015186413,1916
1921,7,13,2,3013.636364,610.4603488,682,1.3,194,28,0.013247028,1916
1921,7,13,2,3922.727273,664.1470588,683,2.3,194,28,0.013390456,1915
1921,7,13,2,3468.181818,628.3559188,684,2.2,194,28,0.013979278,1916
1921,7,13,1,2331.818182,544.8432588,685,2.2,194,28,0.014417167,1916
1921,7,13,2,2559.090909,586.5995888,686,1.3,194,28,0.012678283,1916
1921,7,13,1,3922.727273,664.1470588,687,2.2,194,28,0.013390456,1916
1921,7,13,1,3468.181818,616.4255388,688,1.3,194,28,0.014806758,1916
1921,7,13,2,2445.454546,544.8432588,689,1.2,194,28,0.015119758,1917
1921,7,13,2,3695.454546,634.3211088,690,1.3,194,28,0.01447906,1916
1921,7,13,2,2900,592.5647788,691,2.2,194,28,0.01393768,1916
1921,7,13,1,3468.181818,640.2862988,692,2.2,194,28,0.013212324,1916
1921,7,13,1,3127.272727,562.7388288,693,1.2,194,28,0.017548706,1917
1921,7,13,2,3013.636364,604.4951588,694,1.3,194,28,0.013643078,1916
1921,7,13,1,3809.090909,652.2166788,695,1.3,194,28,0.013729213,1916
1921,7,13,2,3013.636364,616.4255388,696,2.2,194,28,0.012866161,1916
1921,7,13,1,2331.818182,544.8432588,697,1.2,194,28,0.014417167,1917
1921,7,13,2,2900,592.5647788,698,1.2,194,28,0.01393768,1917
1921,7,13,2,2786.363636,568.7040188,699,2.2,194,28,0.015148823,1916
1921,7,13,1,3581.818182,646.2514888,700,1.2,194,28,0.013270854,1917
1921,7,13,1,3013.636364,586.5995888,701,1.2,194,28,0.014930199,1917
1921,7,13,2,2445.454546,568.7040188,702,2.2,194,28,0.013295378,1916
1921,7,13,2,2786.363636,586.5995888,703,2.2,194,28,0.013804241,1916
1921,7,13,1,2559.090909,574.6692088,704,0.3,194,28,0.013484409,1917
1921,7,13,1,2786.363636,580.6343988,705,2.2,194,28,0.014234084,1916
1921,7,13,1,3468.181818,640.2862988,706,2.2,194,28,0.013212324,1916
1921,7,13,1,3695.454546,628.3559188,707,1.3,194,28,0.014895351,1916
1921,7,13,1,3468.181818,640.2862988,708,1.3,194,28,0.013212324,1916
1921,7,13,2,2900,604.4951588,709,2.2,194,28,0.013128633,1916
1921,7,13,2,3468.181818,628.3559188,710,2.2,194,28,0.013979278,1916
1921,7,13,2,3013.636364,592.5647788,711,2.2,194,28,0.014483828,1916
1921,7,13,2,2559.090909,562.7388288,712,1.3,194,28,0.014360351,1916
1921,7,13,1,3127.272727,592.5647788,713,1.2,194,28,0.015029975,1917
1921,7,13,2,2445.454546,568.7040188,714,2.2,194,28,0.013295378,1916
1921,7,13,1,2672.727273,592.5647788,715,2.2,194,28,0.012845386,1916
1921,7,13,1,3013.636364,586.5995888,716,1.2,194,28,0.014930199,1917
1921,7,13,2,2786.363636,580.6343988,717,1.3,194,28,0.014234084,1916
1921,7,13,1,2331.818182,544.8432588,718,2.2,194,28,0.014417167,1916
1921,7,13,1,3240.909091,610.4603488,719,1.3,194,28,0.01424605,1916
1921,7,13,1,3581.818182,628.3559188,720,2.2,194,28,0.014437314,1916
1921,7,13,1,2672.727273,568.7040188,721,2.2,194,28,0.014531008,1916
1921,7,13,1,3127.272727,616.4255388,722,1.3,194,28,0.01335131,1916
1921,7,13,1,2331.818182,580.6343988,723,2.2,194,28,0.011912047,1916
1921,7,13,1,3695.454546,640.2862988,724,2.2,194,28,0.014078139,1916
1921,7,13,1,3013.636364,598.5299688,725,2.2,194,28,0.014055074,1916
1921,7,16,2,3013.636364,592.5647788,726,1.3,197,29,0.014483828,1916
1921,7,16,1,2559.090909,568.7040188,727,1.2,197,29,0.013913193,1917
1921,7,16,2,2786.363636,568.7040188,728,1.2,197,29,0.015148823,1917
1921,7,16,2,2672.727273,604.4951588,729,2.2,197,29,0.012099744,1916
1921,7,16,2,2559.090909,568.7040188,730,1.3,197,29,0.013913193,1916
1921,7,16,2,2559.090909,586.5995888,731,1.3,197,29,0.012678283,1916
1921,7,16,1,3013.636364,592.5647788,732,1.2,197,29,0.014483828,1917
1921,7,16,1,3127.272727,616.4255388,733,1.2,197,29,0.01335131,1917
1921,7,16,1,2786.363636,592.5647788,734,1.3,197,29,0.013391533,1916
1921,7,16,2,2559.090909,568.7040188,735,2.2,197,29,0.013913193,1916
1921,7,16,1,3240.909091,634.3211088,736,1.3,197,29,0.012698118,1916
1921,7,16,1,3581.818182,640.2862988,737,2.2,197,29,0.013645232,1916
1921,7,16,1,2786.363636,616.4255388,738,1.3,197,29,0.011895862,1916
1921,7,16,1,3695.454546,640.2862988,739,2.2,197,29,0.014078139,1916
1921,7,16,2,3013.636364,628.3559188,740,1.3,197,29,0.012147131,1916
1921,7,16,1,3240.909091,604.4951588,741,1.2,197,29,0.014671968,1917
1921,7,16,2,2559.090909,592.5647788,742,2.2,197,29,0.012299238,1916
1921,7,16,1,2445.454546,562.7388288,743,1.2,197,29,0.01372268,1917
1921,7,16,2,2104.545455,538.8780688,744,1.2,197,29,0.013448901,1917
1921,7,16,2,2900,628.3559188,745,2.2,197,29,0.011689094,1916
1921,7,16,1,3695.454546,640.2862988,746,2.2,197,29,0.014078139,1916
1921,7,16,2,3468.181818,616.4255388,747,1.3,197,29,0.014806758,1916
1921,7,16,2,2559.090909,586.5995888,748,1.3,197,29,0.012678283,1916
1921,7,16,1,3240.909091,610.4603488,749,2.2,197,29,0.01424605,1916
1921,7,16,1,3581.818182,628.3559188,750,2.2,197,29,0.014437314,1916
1921,7,18,2,3240.909091,628.3559188,751,2.2,199,29,0.013063204,1916
1921,7,18,1,2900,586.5995888,752,2.2,199,29,0.01436722,1916
1921,7,18,1,4036.363636,652.2166788,753,1.3,199,29,0.014548378,1916
1921,7,18,2,2445.454546,568.7040188,754,1.3,199,29,0.013295378,1916
1921,7,18,1,2331.818182,562.7388288,755,1.2,199,29,0.013085009,1917
1921,7,18,2,2104.545455,544.8432588,756,1.2,199,29,0.013011985,1917
1921,7,18,2,2445.454546,544.8432588,757,1.3,199,29,0.015119758,1916
1921,7,18,2,2900,592.5647788,758,1.3,199,29,0.01393768,1916
1921,7,18,2,3013.636364,616.4255388,759,2.2,199,29,0.012866161,1916
1921,7,18,2,3581.818182,640.2862988,760,2.2,199,29,0.013645232,1916
1921,7,18,2,3581.818182,640.2862988,761,2.2,199,29,0.013645232,1916
1921,7,18,2,3127.272727,604.4951588,762,2.2,199,29,0.014157523,1916
1921,7,18,2,3013.636364,568.7040188,763,1.4,199,29,0.016384453,1915
1921,7,18,2,2445.454546,556.7736388,764,1.2,199,29,0.014168491,1917
1921,7,18,1,2900,586.5995888,765,2.2,199,29,0.01436722,1916
1921,7,18,1,2445.454546,580.6343988,766,2.2,199,29,0.012492556,1916
1921,7,18,2,2445.454546,568.7040188,767,2.2,199,29,0.013295378,1916
1921,7,18,2,3013.636364,592.5647788,768,2.2,199,29,0.014483828,1916
1921,7,18,2,2445.454546,580.6343988,769,2.2,199,29,0.012492556,1916
1921,7,18,2,2786.363636,568.7040188,770,1.3,199,29,0.015148823,1916
1921,7,18,1,2786.363636,586.5995888,771,1.3,199,29,0.013804241,1916
1921,7,18,1,2672.727273,592.5647788,772,1.2,199,29,0.012845386,1917
1921,7,18,1,3127.272727,604.4951588,773,1.2,199,29,0.014157523,1917
1921,7,18,2,3127.272727,604.4951588,774,1.2,199,29,0.014157523,1917
1921,7,18,1,2331.818182,664.1470588,775,1.4,199,29,0.007959796,1915
1921,7,18,2,2786.363636,592.5647788,776,1.3,199,29,0.013391533,1916
1921,7,18,1,2331.818182,562.7388288,777,1.2,199,29,0.013085009,1917
1921,7,18,1,3240.909091,640.2862988,778,2.2,199,29,0.01234651,1916
1921,7,18,2,3127.272727,628.3559188,779,2.2,199,29,0.012605168,1916
1921,7,18,2,2445.454546,610.4603488,780,2.2,199,29,0.010749474,1916
1921,7,18,1,3240.909091,622.3907288,781,2.2,199,29,0.013442421,1916
1921,7,18,1,2672.727273,562.7388288,782,2.2,199,29,0.014998022,1916
1921,7,18,2,2786.363636,568.7040188,783,1.2,199,29,0.015148823,1917
1921,7,18,1,3354.545455,634.3211088,784,2.2,199,29,0.013143354,1916
1921,7,18,1,3013.636364,610.4603488,785,2.2,199,29,0.013247028,1916
1921,7,18,1,3581.818182,622.3907288,786,2.2,199,29,0.014856421,1916
1921,7,18,2,2900,586.5995888,787,1.3,199,29,0.01436722,1916
1921,7,18,2,2445.454546,568.7040188,788,2.2,199,29,0.013295378,1916
1921,7,18,2,2900,598.5299688,789,1.3,199,29,0.013525094,1916
1921,7,18,2,3127.272727,616.4255388,790,1.3,199,29,0.01335131,1916
1921,7,18,2,3354.545455,640.2862988,791,2.2,199,29,0.012779417,1916
1921,7,18,1,2559.090909,568.7040188,792,1.2,199,29,0.013913193,1917
1921,7,18,2,2672.727273,592.5647788,793,2.2,199,29,0.012845386,1916
1921,7,18,1,3581.818182,652.2166788,794,2.2,199,29,0.012910047,1916
1921,7,18,1,3581.818182,640.2862988,795,2.2,199,29,0.013645232,1916
1921,7,18,2,2559.090909,568.7040188,796,2.2,199,29,0.013913193,1916
1921,7,18,2,2559.090909,556.7736388,797,1.2,199,29,0.014826878,1917
1921,7,18,2,2445.454546,586.5995888,798,2.2,199,29,0.012115304,1916
1921,7,18,1,2445.454546,568.7040188,799,2.2,199,29,0.013295378,1916
1921,7,18,2,3240.909091,616.4255388,800,2.2,199,29,0.01383646,1916
1921,7,18,2,2331.818182,562.7388288,801,2.2,199,29,0.013085009,1916
1921,7,18,2,2786.363636,586.5995888,802,1.2,199,29,0.013804241,1917
1921,7,18,1,3581.818182,652.2166788,803,2.2,199,29,0.012910047,1916
1921,7,18,1,3013.636364,616.4255388,804,3.2,199,29,0.012866161,1915
1921,7,18,2,3127.272727,628.3559188,805,2.2,199,29,0.012605168,1916
1921,7,18,1,2445.454546,562.7388288,806,1.2,199,29,0.01372268,1917
1921,7,18,1,3581.818182,640.2862988,807,2.2,199,29,0.013645232,1916
1921,7,18,1,3013.636364,604.4951588,808,2.2,199,29,0.013643078,1916
1921,7,18,1,2331.818182,568.7040188,809,2.2,199,29,0.012677563,1916
1921,7,18,2,2559.090909,592.5647788,810,2.2,199,29,0.012299238,1916
1921,7,18,1,3695.454546,688.0078188,816,1.4,199,29,0.011347175,1915
1921,7,18,1,3013.636364,610.4603488,817,2.2,199,29,0.013247028,1916
1921,7,18,1,3127.272727,610.4603488,818,2.2,199,29,0.013746539,1916
1921,7,18,2,2559.090909,568.7040188,819,2.2,199,29,0.013913193,1916
1921,7,18,2,3127.272727,634.3211088,820,1.3,199,29,0.012252882,1916
1921,7,18,2,2445.454546,568.7040188,821,1.3,199,29,0.013295378,1916
1921,7,18,2,3581.818182,640.2862988,822,2.2,199,29,0.013645232,1916
1921,7,18,1,2900,634.3211088,823,2.2,199,29,0.011362411,1916
1921,7,18,1,3127.272727,610.4603488,824,1.4,199,29,0.013746539,1915
1921,7,18,2,3127.272727,616.4255388,825,1.2,199,29,0.01335131,1917
1921,7,18,1,3354.545455,634.3211088,826,2.2,199,29,0.013143354,1916
1921,7,18,1,3922.727273,688.0078188,827,1.3,199,29,0.012045033,1916
1921,7,18,2,3581.818182,640.2862988,828,2.2,199,29,0.013645232,1916
1921,7,18,1,3468.181818,628.3559188,829,1.2,199,29,0.013979278,1917
1921,7,18,1,2786.363636,592.5647788,830,2.2,199,29,0.013391533,1916
1921,7,18,2,2900,610.4603488,831,2.2,199,29,0.012747517,1916
1921,7,18,2,2900,604.4951588,832,2.2,199,29,0.013128633,1916
1921,7,18,2,3354.545455,640.2862988,833,2.2,199,29,0.012779417,1916
1921,7,18,2,2786.363636,610.4603488,834,2.2,199,29,0.012248007,1916
1921,7,18,2,2331.818182,556.7736388,835,1.2,199,29,0.013510104,1917
1921,7,18,1,3922.727273,646.2514888,836,2.2,199,29,0.014533943,1916
1921,7,18,2,2331.818182,544.8432588,837,1.2,199,29,0.014417167,1917
1921,7,18,1,2559.090909,568.7040188,838,1.2,199,29,0.013913193,1917
1921,7,18,1,3809.090909,652.2166788,839,1.3,199,29,0.013729213,1916
1921,7,18,1,3581.818182,640.2862988,840,2.2,199,29,0.013645232,1916
1921,7,18,1,2218.181818,562.7388288,841,1.2,199,29,0.012447338,1917
1921,7,18,2,3127.272727,592.5647788,842,1.2,199,29,0.015029975,1917
1921,7,18,1,4263.636364,688.0078188,843,1.4,199,29,0.01309182,1915
1921,7,18,2,3013.636364,628.3559188,844,2.2,199,29,0.012147131,1916
1921,7,18,2,2900,592.5647788,845,2.2,199,29,0.01393768,1916
1921,7,18,2,2559.090909,592.5647788,846,1.3,199,29,0.012299238,1916
1921,7,18,2,2559.090909,568.7040188,847,1.3,199,29,0.013913193,1916
1921,7,18,2,2672.727273,568.7040188,848,1.3,199,29,0.014531008,1916
1921,7,18,1,3354.545455,640.2862988,849,2.2,199,29,0.012779417,1916
1921,7,18,1,3581.818182,658.1818688,850,2.2,199,29,0.012562203,1916
1921,7,20,2,2900,616.4255388,851,1.4,201,29,0.012381012,1915
1921,7,20,2,3581.818182,628.3559188,852,1.3,201,29,0.014437314,1916
1921,7,20,2,3127.272727,616.4255388,853,2.2,201,29,0.01335131,1916
1921,7,20,1,2672.727273,592.5647788,854,2.2,201,29,0.012845386,1916
1921,7,20,2,3013.636364,616.4255388,855,2.2,201,29,0.012866161,1916
1921,7,20,2,2786.363636,604.4951588,856,2.2,201,29,0.012614188,1916
1921,7,20,2,3013.636364,604.4951588,857,2.2,201,29,0.013643078,1916
1921,7,20,2,2331.818182,544.8432588,858,1.2,201,29,0.014417167,1917
1921,7,20,1,3468.181818,616.4255388,859,1.3,201,29,0.014806758,1916
1921,7,20,2,2559.090909,586.5995888,860,1.2,201,29,0.012678283,1917
1921,7,20,1,3581.818182,628.3559188,861,1.2,201,29,0.014437314,1917
1921,7,20,2,2445.454546,580.6343988,862,2.2,201,29,0.012492556,1916
1921,7,20,1,3468.181818,604.4951588,863,1.3,201,29,0.015700858,1916
